Date,mean_sim_m
2021-05-14,22.213537047817045
2021-05-17,21.39983817362265
2021-05-18,21.728279679387295
2021-05-19,21.494088755679247
2021-05-20,20.86656436213637
2021-05-21,20.37789838678532
2021-05-24,20.88386728699925
2021-05-25,20.178669477512955
2021-05-26,19.828934455480333
2021-05-27,18.766561667020355
2021-05-28,18.182373655036947
2021-06-01,17.96304955793739
2021-06-02,19.062125070917126
2021-06-03,18.99449464477037
2021-06-04,19.45678554509174
2021-06-07,19.483672922758668
2021-06-08,19.34805959219585
2021-06-09,18.947282855582255
2021-06-10,19.04908118944004
2021-06-11,18.330545518588572
2021-06-14,18.10800612213319
2021-06-15,18.063850820095478
2021-06-16,18.052844338552703
2021-06-17,18.020615702427136
2021-06-18,18.055769852630018
2021-06-21,19.25775748307342
2021-06-22,18.817091302874587
2021-06-23,18.187263625304485
2021-06-24,17.931342401735627
2021-06-25,17.658630833937885
2021-06-28,16.619822463402322
2021-06-29,16.502758221446044
2021-06-30,16.68044994270943
2021-07-01,16.604160503290895
2021-07-02,17.535217346069903
2021-07-06,17.860697236082668
2021-07-07,18.229684337018544
2021-07-08,18.460593385750173
2021-07-09,19.385304036790608
2021-07-12,18.706600085679266
2021-07-13,18.735760035184686
2021-07-14,18.75157903204255
2021-07-15,18.604413201117406
2021-07-16,18.270262724937
2021-07-19,18.937946151043967
2021-07-20,20.71939383863049
2021-07-21,19.95435629845911
2021-07-22,19.574375036044625
2021-07-23,19.881277992955948
2021-07-26,19.61647675976776
2021-07-27,18.546546954985164
2021-07-28,18.92923029077801
2021-07-29,18.918123888362786
2021-07-30,18.574899329680527
2021-08-02,18.885268924056742
2021-08-03,20.323208506655813
2021-08-04,19.971400589088987
2021-08-05,20.20062862654555
2021-08-06,20.286243682376522
2021-08-09,20.114078537252187
2021-08-10,19.42187078731601
2021-08-11,19.178320193773846
2021-08-12,18.74565911996971
2021-08-13,18.337032209442363
2021-08-16,18.280938682528973
2021-08-17,18.20234444354217
2021-08-18,18.461264439363994
2021-08-19,19.450373434588485
2021-08-20,20.151152422875192
2021-08-23,19.524099917550938
2021-08-24,19.34148252666204
2021-08-25,19.204741910324262
2021-08-26,18.38533538660136
2021-08-27,18.229476232562003
2021-08-30,17.917851790329394
2021-08-31,17.792545848947462
2021-09-01,17.56058518147497
2021-09-02,18.555199749774346
2021-09-03,18.431736564314917
2021-09-07,18.89852549993122
2021-09-08,19.324317701844322
2021-09-09,19.715732323463566
2021-09-10,19.781550177631317
2021-09-13,20.17312496941142
2021-09-14,19.963847893125713
2021-09-15,20.196950929843652
2021-09-16,19.81649024953792
2021-09-17,19.572131134037903
2021-09-20,19.92187305173025
2021-09-21,21.699198985669966
2021-09-22,21.320357577064478
2021-09-23,21.059555566633588
2021-09-24,20.59590947609148
2021-09-27,19.880657519039033
2021-09-28,19.053094054819496
2021-09-29,19.882810069156648
2021-09-30,20.44927075886393
2021-10-01,20.8316305679029
2021-10-04,21.56671055994639
2021-10-05,22.35263496647037
2021-10-06,21.63346004235726
2021-10-07,21.396379285388974
2021-10-08,21.075746372179175
2021-10-11,20.676847930886957
2021-10-12,20.35344517144766
2021-10-13,20.179002951635496
2021-10-14,19.771540229606476
2021-10-15,19.259026029452468
2021-10-18,19.109921744847448
2021-10-19,18.547968203417984
2021-10-20,18.354240808618975
2021-10-21,18.041127600412334
2021-10-22,17.826853152264455
2021-10-25,17.765268748972236
2021-10-26,17.435294346004653
2021-10-27,17.570385024293905
2021-10-28,17.714943983891903
2021-10-29,17.588878251526666
2021-11-01,17.552424804155656
2021-11-02,18.807202571955397
2021-11-03,18.739316228022716
2021-11-04,18.44650023136463
2021-11-05,18.870089499747717
2021-11-08,19.312743839169805
2021-11-09,18.837161427428185
2021-11-10,19.132306861024524
2021-11-11,19.463922283592336
2021-11-12,19.385922859987065
2021-11-15,19.04292807392919
2021-11-16,18.89807563084391
2021-11-17,18.751686034625276
2021-11-18,18.707583276331853
2021-11-19,18.86563747267977
2021-11-22,19.20931199091281
2021-11-23,19.498158833080346
2021-11-24,19.31955475606158
2021-11-26,19.13947246261861
2021-11-29,23.29075641086626
2021-11-30,21.22135633417384
2021-12-01,23.893035778222593
2021-12-02,26.034724319097123
2021-12-03,26.20434290619183
2021-12-06,25.80488303537767
2021-12-07,25.99772192466217
2021-12-08,24.33921250141516
2021-12-09,23.05870834039009
2021-12-10,22.72856073942249
2021-12-13,21.164159543763038
2021-12-14,21.128189414783627
2021-12-15,21.59048860193973
2021-12-16,21.04462899637943
2021-12-17,21.12815544408281
2021-12-20,21.794588253180894
2021-12-21,22.045908307006
2021-12-22,21.55463768158023
2021-12-23,21.25815890475533
2021-12-27,20.940164678998833
2021-12-28,20.230904750841194
2021-12-29,19.437928039874073
2021-12-30,18.985064540802423
2021-12-31,18.862336799657488
2022-01-03,18.40766692215704
2022-01-04,19.294879080363
2022-01-05,19.40635737606289
2022-01-06,20.381735388071842
2022-01-07,20.910285724317216
